marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
37660,5,87855,87856,1452
37661,5,87857,87858,1450
37662,5,87859,87860,1454
37663,5,87861,87862,1451
37664,5,87863,87864,1453
37665,5,87867,87868,1450
37666,5,87869,87870,1450
37667,5,87871,87872,1450
37668,5,87873,87874,1453
37669,5,87875,87876,1451
37670,5,87877,87878,1450
37671,5,87881,87882,1451
37672,5,87883,87884,1451
37673,5,87885,87886,1452
37674,5,87887,87888,1451
37675,5,87889,87890,1451
37676,5,87891,87892,1451
37677,5,87895,87896,1450
37678,5,87897,87898,1452
37679,5,87899,87900,1450
37680,5,87901,87902,1452
37681,5,87903,87904,1450
37682,5,87905,87906,1450
37683,5,87909,87910,1450
37684,5,87911,87912,1451
37685,5,87913,87914,1451
37686,5,87915,87916,1451
37687,5,87917,87918,1451
37688,5,87919,87920,1452
37689,5,87923,87924,1453
37690,5,87925,87926,1450
37691,5,87927,87928,1451
37692,5,87929,87930,1451
37693,5,87931,87932,1452
37694,5,87933,87934,1451
37695,5,87937,87938,1454
37696,5,87939,87940,1450
37697,5,87941,87942,1451
37698,5,87943,87944,1451
37699,5,87945,87946,1454
37700,5,87947,87948,1453
37701,5,87951,87952,1450
37702,5,87953,87954,1453
37703,5,87955,87956,1451
37704,5,87957,87958,1450
37705,5,87959,87960,1451
37706,5,87961,87962,1450
37707,5,87965,87966,1454
37708,5,87967,87968,1451
37709,5,87969,87970,1450
37710,5,87971,87972,1452
37711,5,87973,87974,1452
37712,5,87975,87976,1450
37713,5,87979,87980,1451
37714,5,87981,87982,1451
37715,5,87983,87984,1450
37716,5,87985,87986,1451
37717,5,87987,87988,1453
37718,5,87989,87990,1450
37719,5,87993,87994,1451
37720,5,87995,87996,1453
37721,5,87997,87998,1450
37722,5,87999,88000,1451
37723,5,88001,88002,1450
37724,5,88003,88004,1451
37725,5,88007,88008,1452
37726,5,88009,88010,1450
37727,5,88011,88012,1450
37728,5,88013,88014,1451
37729,5,88015,88016,1450
37730,5,88017,88018,1452
37731,5,88021,88022,1450
37732,5,88023,88024,1453
37733,5,88025,88026,1450
37734,5,88027,88028,1451
37735,5,88029,88030,1450
37736,5,88031,88032,1451
37737,5,88035,88036,1451
37738,5,88037,88038,1454
37739,5,88039,88040,1452
37740,5,88041,88042,1450
37741,5,88043,88044,1453
37742,5,88045,88046,1451
37743,5,88049,88050,1453
37744,5,88051,88052,1451
37745,5,88053,88054,1450
37746,5,88055,88056,1451
37747,5,88057,88058,1451
37748,5,88059,88060,1451
37749,5,88063,88064,1451
37750,5,88065,88066,1451
37751,5,88067,88068,1452
37752,5,88069,88070,1450
37753,5,88071,88072,1450
37754,5,88073,88074,1452
37755,5,88077,88078,1450
37756,5,88079,88080,1452
37757,5,88081,88082,1454
37758,5,88083,88084,1453
37759,5,88085,88086,1450
37760,5,88087,88088,1453
37761,5,88091,88092,1452
37762,5,88093,88094,1451
37763,5,88095,88096,1452
37764,5,88097,88098,1452
37765,5,88099,88100,1452
37766,5,88101,88102,1450
37767,5,88105,88106,1454
37768,5,88107,88108,1453
37769,5,88109,88110,1451
37770,5,88111,88112,1451
37771,5,88113,88114,1452
37772,5,88115,88116,1451
37773,5,88119,88120,1452
37774,5,88121,88122,1450
37775,5,88123,88124,1451
37776,5,88125,88126,1451
37777,5,88127,88128,1453
37778,5,88129,88130,1452
37779,5,88133,88134,1452
37780,5,88135,88136,1454
37781,5,88137,88138,1451
37782,5,88139,88140,1451
37783,5,88141,88142,1451
37784,5,88143,88144,1450
37785,5,88147,88148,1451
37786,5,88149,88150,1454
37787,5,88151,88152,1452
37788,5,88153,88154,1450
37789,5,88155,88156,1450
37790,5,88157,88158,1450
37791,5,88161,88162,1452
37792,5,88163,88164,1450
37793,5,88165,88166,1453
37794,5,88167,88168,1450
37795,5,88171,88172,1478
37796,5,88173,88174,1478
37797,5,88175,88176,1478
37798,5,88177,88178,1476
37799,5,88179,88180,1475
37800,5,88181,88182,1477
37801,5,88185,88186,1475
37802,5,88187,88188,1477
37803,5,88189,88190,1475
37804,5,88191,88192,1475
37805,5,88193,88194,1475
37806,5,88195,88196,1478
37807,5,88199,88200,1475
37808,5,88201,88202,1476
37809,5,88203,88204,1477
37810,5,88205,88206,1477
37811,5,88207,88208,1479
37812,5,88209,88210,1476
37813,5,88213,88214,1476
37814,5,88215,88216,1478
37815,5,88217,88218,1477
37816,5,88219,88220,1478
37817,5,88221,88222,1477
37818,5,88223,88224,1479
37819,5,88227,88228,1475
37820,5,88229,88230,1478
37821,5,88231,88232,1476
37822,5,88233,88234,1476
37823,5,88235,88236,1476
37824,5,88237,88238,1476
37825,5,88241,88242,1475
37826,5,88243,88244,1475
37827,5,88245,88246,1475
37828,5,88247,88248,1476
37829,5,88249,88250,1478
37830,5,88251,88252,1477
37831,5,88255,88256,1476
37832,5,88257,88258,1475
37833,5,88259,88260,1475
37834,5,88261,88262,1475
37835,5,88263,88264,1478
37836,5,88265,88266,1476
37837,5,88269,88270,1478
37838,5,88271,88272,1475
37839,5,88273,88274,1476
37840,5,88275,88276,1475
37841,5,88277,88278,1476
37842,5,88279,88280,1476
37843,5,88283,88284,1479
37844,5,88285,88286,1476
37845,5,88287,88288,1476
37846,5,88289,88290,1477
37847,5,88291,88292,1475
37848,5,88293,88294,1475
37849,5,88297,88298,1476
37850,5,88299,88300,1475
37851,5,88301,88302,1476
37852,5,88303,88304,1475
37853,5,88305,88306,1475
37854,5,88307,88308,1476
37855,5,88311,88312,1476
37856,5,88313,88314,1475
37857,5,88315,88316,1476
37858,5,88317,88318,1477
37859,5,88319,88320,1478
37860,5,88321,88322,1476
37861,5,88325,88326,1476
37862,5,88327,88328,1475
37863,5,88329,88330,1476
37864,5,88331,88332,1476
37865,5,88333,88334,1477
37866,5,88335,88336,1477
37867,5,88339,88340,1478
37868,5,88341,88342,1475
37869,5,88343,88344,1475
37870,5,88345,88346,1475
37871,5,88347,88348,1476
37872,5,88349,88350,1475
37873,5,88353,88354,1478
37874,5,88355,88356,1479
37875,5,88357,88358,1475
37876,5,88359,88360,1475
37877,5,88361,88362,1477
37878,5,88363,88364,1476
37879,5,88367,88368,1476
37880,5,88369,88370,1475
37881,5,88371,88372,1477
37882,5,88373,88374,1477
37883,5,88375,88376,1475
37884,5,88377,88378,1475
37885,5,88381,88382,1477
37886,5,88383,88384,1476
37887,5,88385,88386,1475
37888,5,88387,88388,1479
37889,5,88389,88390,1476
37890,5,88391,88392,1478
37891,5,88395,88396,1475
37892,5,88397,88398,1477
37893,5,88399,88400,1475
37894,5,88401,88402,1477
37895,5,88403,88404,1476
37896,5,88405,88406,1475
37897,5,88409,88410,1476
37898,5,88411,88412,1476
37899,5,88413,88414,1478
37900,5,88415,88416,1476
37901,5,88417,88418,1475
37902,5,88419,88420,1477
37903,5,88423,88424,1476
37904,5,88425,88426,1477
37905,5,88427,88428,1477
37906,5,88429,88430,1475
37907,5,88431,88432,1478
37908,5,88433,88434,1476
37909,5,88437,88438,1476
37910,5,88439,88440,1477
37911,5,88441,88442,1476
37912,5,88443,88444,1476
37913,5,88445,88446,1478
37914,5,88447,88448,1477
37915,5,88451,88452,1478
37916,5,88453,88454,1476
37917,5,88455,88456,1475
37918,5,88457,88458,1476
37919,5,88459,88460,1475
37920,5,88461,88462,1476
37921,5,88465,88466,1476
37922,5,88467,88468,1475
37923,5,88469,88470,1475
37924,5,88471,88472,1476
37925,5,88473,88474,1477
37926,5,88475,88476,1475
37927,5,88479,88480,1476
37928,5,88481,88482,1476
37929,5,88483,88484,1475
37930,5,88485,88486,1477
37931,5,88487,88488,1477
37932,5,88489,88490,1476
37933,5,88493,88494,1475
37934,5,88495,88496,1475
37935,5,88497,88498,1478
37936,5,88499,88500,1476
37937,5,88501,88502,1475
37938,5,88503,88504,1475
37939,5,88507,88508,1476
37940,5,88509,88510,1477
37941,5,88511,88512,1475
37942,5,88513,88514,1475
37943,5,88515,88516,1477
37944,5,88517,88518,1475
37945,5,88521,88522,1475
37946,5,88523,88524,1475
37947,5,88525,88526,1478
37948,5,88527,88528,1475
37949,5,88529,88530,1475
37950,5,88531,88532,1477
37951,5,88535,88536,1477
37952,5,88537,88538,1475
37953,5,88539,88540,1475
37954,5,88541,88542,1476
37955,5,88543,88544,1477
37956,5,88545,88546,1475
37957,5,88549,88550,1477
37958,5,88551,88552,1476
37959,5,88553,88554,1478
37960,5,88555,88556,1477
37961,5,88557,88558,1476
37962,5,88559,88560,1476
37963,5,88563,88564,1476
37964,5,88565,88566,1475
37965,5,88567,88568,1475
37966,5,88569,88570,1478
37967,5,88571,88572,1477
37968,5,88573,88574,1476
37969,5,88577,88578,1477
37970,5,88579,88580,1478
37971,5,88581,88582,1476
37972,5,88583,88584,1477
37973,5,88587,88588,1503
37974,5,88589,88590,1500
37975,5,88591,88592,1504
37976,5,88593,88594,1500
37977,5,88595,88596,1500
37978,5,88597,88598,1504
37979,5,88601,88602,1503
37980,5,88603,88604,1503
37981,5,88605,88606,1500
37982,5,88607,88608,1500
37983,5,88609,88610,1500
37984,5,88611,88612,1500
37985,5,88615,88616,1500
37986,5,88617,88618,1501
37987,5,88619,88620,1500
37988,5,88621,88622,1500
37989,5,88623,88624,1503
37990,5,88625,88626,1500
37991,5,88629,88630,1500
37992,5,88631,88632,1500
37993,5,88633,88634,1500
37994,5,88635,88636,1500
37995,5,88637,88638,1502
37996,5,88639,88640,1503
37997,5,88643,88644,1501
37998,5,88645,88646,1502
37999,5,88647,88648,1500
38000,5,88649,88650,1500
38001,5,88651,88652,1503
38002,5,88653,88654,1502
38003,5,88657,88658,1500
38004,5,88659,88660,1502
38005,5,88661,88662,1500
38006,5,88663,88664,1502
38007,5,88665,88666,1501
38008,5,88667,88668,1504
38009,5,88671,88672,1502
38010,5,88673,88674,1500
38011,5,88675,88676,1503
38012,5,88677,88678,1501
38013,5,88679,88680,1502
38014,5,88681,88682,1501
38015,5,88685,88686,1501
38016,5,88687,88688,1502
38017,5,88689,88690,1500
38018,5,88691,88692,1500
38019,5,88693,88694,1502
38020,5,88695,88696,1501
38021,5,88699,88700,1501
38022,5,88701,88702,1503
38023,5,88703,88704,1501
38024,5,88705,88706,1502
38025,5,88707,88708,1504
38026,5,88709,88710,1500
38027,5,88713,88714,1500
38028,5,88715,88716,1503
38029,5,88717,88718,1500
38030,5,88719,88720,1504
38031,5,88721,88722,1503
38032,5,88723,88724,1500
38033,5,88727,88728,1500
38034,5,88729,88730,1501
38035,5,88731,88732,1501
38036,5,88733,88734,1501
38037,5,88735,88736,1502
38038,5,88737,88738,1500
38039,5,88741,88742,1500
38040,5,88743,88744,1502
38041,5,88745,88746,1503
38042,5,88747,88748,1500
38043,5,88749,88750,1500
38044,5,88751,88752,1503
38045,5,88755,88756,1501
38046,5,88757,88758,1500
38047,5,88759,88760,1504
38048,5,88761,88762,1501
38049,5,88763,88764,1501
38050,5,88765,88766,1501
38051,5,88769,88770,1501
38052,5,88771,88772,1501
38053,5,88773,88774,1502
38054,5,88775,88776,1503
38055,5,88777,88778,1500
38056,5,88779,88780,1500
38057,5,88783,88784,1504
38058,5,88785,88786,1500
38059,5,88787,88788,1502
38060,5,88789,88790,1500
38061,5,88791,88792,1501
38062,5,88793,88794,1501
38063,5,88797,88798,1500
38064,5,88799,88800,1500
38065,5,88801,88802,1502
38066,5,88803,88804,1501
38067,5,88805,88806,1503
38068,5,88807,88808,1502
38069,5,88811,88812,1501
38070,5,88813,88814,1500
38071,5,88815,88816,1503
38072,5,88817,88818,1500
38073,5,88819,88820,1502
38074,5,88821,88822,1501
38075,5,88825,88826,1501
38076,5,88827,88828,1502
38077,5,88829,88830,1500
38078,5,88831,88832,1502
38079,5,88833,88834,1502
38080,5,88835,88836,1503
38081,5,88839,88840,1501
38082,5,88841,88842,1500
38083,5,88843,88844,1500
38084,5,88845,88846,1500
38085,5,88847,88848,1502
38086,5,88849,88850,1503
38087,5,88853,88854,1502
38088,5,88855,88856,1502
38089,5,88857,88858,1503
38090,5,88859,88860,1502
38091,5,88861,88862,1503
38092,5,88863,88864,1502
38093,5,88867,88868,1503
38094,5,88869,88870,1502
38095,5,88871,88872,1500
38096,5,88873,88874,1501
38097,5,88875,88876,1500
38098,5,88877,88878,1502
38099,5,88881,88882,1502
38100,5,88883,88884,1501
38101,5,88885,88886,1500
38102,5,88887,88888,1500
38103,5,88889,88890,1500
38104,5,88891,88892,1503
38105,5,88895,88896,1501
38106,5,88897,88898,1500
38107,5,88899,88900,1500
38108,5,88901,88902,1502
38109,5,88903,88904,1500
38110,5,88905,88906,1500
38111,5,88909,88910,1500
38112,5,88911,88912,1501
38113,5,88913,88914,1502
38114,5,88915,88916,1502
38115,5,88917,88918,1501
38116,5,88919,88920,1503
38117,5,88923,88924,1500
38118,5,88925,88926,1501
38119,5,88927,88928,1500
38120,5,88929,88930,1501
38121,5,88931,88932,1500
38122,5,88933,88934,1500
38123,5,88937,88938,1502
38124,5,88939,88940,1500
38125,5,88941,88942,1501
38126,5,88943,88944,1502
38127,5,88945,88946,1501
38128,5,88947,88948,1501
38129,5,88951,88952,1500
38130,5,88953,88954,1501
38131,5,88955,88956,1501
38132,5,88957,88958,1500
38133,5,88959,88960,1503
38134,5,88961,88962,1500
38135,5,88965,88966,1500
38136,5,88967,88968,1503
38137,5,88969,88970,1500
38138,5,88971,88972,1501
38139,5,88973,88974,1500
38140,5,88975,88976,1502
38141,5,88979,88980,1502
38142,5,88981,88982,1500
38143,5,88983,88984,1501
38144,5,88985,88986,1502
38145,5,88987,88988,1503
38146,5,88989,88990,1501
38147,5,88993,88994,1500
38148,5,88995,88996,1503
38149,5,88997,88998,1501
38150,5,88999,89000,1501
38151,6,89003,89004,1226
38152,6,89005,89006,1226
38153,6,89007,89008,1228
38154,6,89009,89010,1228
38155,6,89011,89012,1228
38156,6,89013,89014,1228
38157,6,89017,89018,1230
38158,6,89019,89020,1228
38159,6,89021,89022,1227
38160,6,89023,89024,1228
38161,6,89025,89026,1228
38162,6,89027,89028,1227
38163,6,89031,89032,1229
38164,6,89033,89034,1228
38165,6,89035,89036,1228
38166,6,89037,89038,1226
38167,6,89039,89040,1227
38168,6,89041,89042,1226
38169,6,89045,89046,1227
38170,6,89047,89048,1230
38171,6,89049,89050,1226
38172,6,89051,89052,1228
38173,6,89053,89054,1226
38174,6,89055,89056,1226
38175,6,89059,89060,1226
38176,6,89061,89062,1229
38177,6,89063,89064,1228
38178,6,89065,89066,1226
38179,6,89067,89068,1227
38180,6,89069,89070,1228
38181,6,89073,89074,1228
38182,6,89075,89076,1229
38183,6,89077,89078,1228
38184,6,89079,89080,1226
38185,6,89081,89082,1229
38186,6,89083,89084,1229
38187,6,89087,89088,1228
38188,6,89089,89090,1227
38189,6,89091,89092,1228
38190,6,89093,89094,1227
38191,6,89095,89096,1229
38192,6,89097,89098,1228
38193,6,89101,89102,1226
38194,6,89103,89104,1230
38195,6,89105,89106,1227
38196,6,89107,89108,1227
38197,6,89109,89110,1227
38198,6,89111,89112,1227
38199,6,89115,89116,1227
38200,6,89117,89118,1226
38201,6,89119,89120,1226
38202,6,89121,89122,1227
38203,6,89123,89124,1226
38204,6,89125,89126,1229
38205,6,89129,89130,1226
38206,6,89131,89132,1226
38207,6,89133,89134,1228
38208,6,89135,89136,1226
38209,6,89137,89138,1226
38210,6,89139,89140,1229
38211,6,89143,89144,1227
38212,6,89145,89146,1227
38213,6,89147,89148,1228
38214,6,89149,89150,1226
38215,6,89151,89152,1228
38216,6,89153,89154,1227
38217,6,89157,89158,1228
38218,6,89159,89160,1229
38219,6,89161,89162,1228
38220,6,89163,89164,1226
38221,6,89165,89166,1226
38222,6,89167,89168,1228
38223,6,89171,89172,1229
38224,6,89173,89174,1227
38225,6,89175,89176,1226
38226,6,89177,89178,1229
38227,6,89179,89180,1226
38228,6,89181,89182,1228
38229,6,89185,89186,1226
38230,6,89187,89188,1227
38231,6,89189,89190,1226
38232,6,89191,89192,1227
38233,6,89193,89194,1227
38234,6,89195,89196,1227
38235,6,89199,89200,1230
38236,6,89201,89202,1226
38237,6,89203,89204,1226
38238,6,89205,89206,1228
38239,6,89207,89208,1227
38240,6,89209,89210,1227
38241,6,89213,89214,1226
38242,6,89215,89216,1226
38243,6,89217,89218,1226
38244,6,89219,89220,1228
38245,6,89221,89222,1227
38246,6,89223,89224,1226
38247,6,89227,89228,1227
38248,6,89229,89230,1228
38249,6,89231,89232,1227
38250,6,89233,89234,1227
38251,6,89235,89236,1227
38252,6,89237,89238,1228
38253,6,89241,89242,1227
38254,6,89243,89244,1227
38255,6,89245,89246,1228
38256,6,89247,89248,1226
38257,6,89249,89250,1226
38258,6,89251,89252,1226
38259,6,89255,89256,1228
38260,6,89257,89258,1228
38261,6,89259,89260,1229
38262,6,89261,89262,1226
38263,6,89263,89264,1230
38264,6,89265,89266,1228
38265,6,89269,89270,1226
38266,6,89271,89272,1228
38267,6,89273,89274,1227
38268,6,89275,89276,1229
38269,6,89277,89278,1228
38270,6,89279,89280,1229
38271,6,89283,89284,1227
38272,6,89285,89286,1227
38273,6,89287,89288,1228
38274,6,89289,89290,1226
38275,6,89291,89292,1226
38276,6,89293,89294,1229
38277,6,89297,89298,1230
38278,6,89299,89300,1228
38279,6,89301,89302,1226
38280,6,89303,89304,1226
38281,6,89305,89306,1227
38282,6,89307,89308,1226
38283,6,89311,89312,1228
38284,6,89313,89314,1230
38285,6,89315,89316,1230
38286,6,89317,89318,1228
38287,6,89319,89320,1227
38288,6,89321,89322,1226
38289,6,89325,89326,1228
38290,6,89327,89328,1226
38291,6,89329,89330,1227
38292,6,89331,89332,1229
38293,6,89333,89334,1226
38294,6,89337,89338,1251
38295,6,89339,89340,1254
38296,6,89341,89342,1251
38297,6,89343,89344,1252
38298,6,89345,89346,1252
38299,6,89347,89348,1252
38300,6,89351,89352,1252
38301,6,89353,89354,1255
38302,6,89355,89356,1251
38303,6,89357,89358,1251
38304,6,89359,89360,1255
38305,6,89361,89362,1252
38306,6,89365,89366,1252
38307,6,89367,89368,1251
38308,6,89369,89370,1251
38309,6,89371,89372,1252
38310,6,89373,89374,1253
38311,6,89375,89376,1252
38312,6,89379,89380,1251
38313,6,89381,89382,1254
38314,6,89383,89384,1251
38315,6,89385,89386,1252
38316,6,89387,89388,1252
38317,6,89389,89390,1252
38318,6,89393,89394,1253
38319,6,89395,89396,1251
38320,6,89397,89398,1254
38321,6,89399,89400,1251
38322,6,89401,89402,1251
38323,6,89403,89404,1251
38324,6,89407,89408,1253
38325,6,89409,89410,1255
38326,6,89411,89412,1253
38327,6,89413,89414,1253
38328,6,89415,89416,1252
38329,6,89417,89418,1254
38330,6,89421,89422,1255
38331,6,89423,89424,1252
38332,6,89425,89426,1252
38333,6,89427,89428,1252
38334,6,89429,89430,1253
38335,6,89431,89432,1251
38336,6,89435,89436,1252
38337,6,89437,89438,1254
38338,6,89439,89440,1251
38339,6,89441,89442,1251
38340,6,89443,89444,1251
38341,6,89445,89446,1253
38342,6,89449,89450,1251
38343,6,89451,89452,1254
38344,6,89453,89454,1251
38345,6,89455,89456,1253
38346,6,89457,89458,1251
38347,6,89459,89460,1251
38348,6,89463,89464,1251
38349,6,89465,89466,1253
38350,6,89467,89468,1253
38351,6,89469,89470,1253
38352,6,89471,89472,1251
38353,6,89473,89474,1252
38354,6,89477,89478,1251
38355,6,89479,89480,1252
38356,6,89481,89482,1251
38357,6,89483,89484,1251
38358,6,89485,89486,1251
38359,6,89487,89488,1254
38360,6,89491,89492,1251
38361,6,89493,89494,1253
38362,6,89495,89496,1252
38363,6,89497,89498,1251
38364,6,89499,89500,1254
38365,6,89501,89502,1251
38366,6,89505,89506,1251
38367,6,89507,89508,1252
38368,6,89509,89510,1251
38369,6,89511,89512,1251
38370,6,89513,89514,1251
38371,6,89515,89516,1254
38372,6,89519,89520,1252
38373,6,89521,89522,1251
38374,6,89523,89524,1251
38375,6,89525,89526,1251
38376,6,89527,89528,1253
38377,6,89529,89530,1251
38378,6,89533,89534,1251
38379,6,89535,89536,1253
38380,6,89537,89538,1251
38381,6,89539,89540,1252
38382,6,89541,89542,1251
38383,6,89543,89544,1251
38384,6,89547,89548,1252
38385,6,89549,89550,1253
38386,6,89551,89552,1252
38387,6,89553,89554,1251
38388,6,89555,89556,1253
38389,6,89557,89558,1251
38390,6,89561,89562,1254
38391,6,89563,89564,1251
38392,6,89565,89566,1252
38393,6,89567,89568,1253
38394,6,89569,89570,1252
38395,6,89571,89572,1251
38396,6,89575,89576,1255
38397,6,89577,89578,1253
38398,6,89579,89580,1251
38399,6,89581,89582,1251
38400,6,89583,89584,1253
38401,6,89585,89586,1252
38402,6,89589,89590,1251
38403,6,89591,89592,1255
38404,6,89593,89594,1251
38405,6,89595,89596,1253
38406,6,89597,89598,1252
38407,6,89599,89600,1253
38408,6,89603,89604,1254
38409,6,89605,89606,1251
38410,6,89607,89608,1251
38411,6,89609,89610,1252
38412,6,89611,89612,1252
38413,6,89613,89614,1254
38414,6,89617,89618,1253
38415,6,89619,89620,1252
38416,6,89621,89622,1252
38417,6,89623,89624,1252
38418,6,89625,89626,1251
38419,6,89627,89628,1252
38420,6,89631,89632,1252
38421,6,89633,89634,1251
38422,6,89635,89636,1251
38423,6,89637,89638,1253
38424,6,89639,89640,1251
38425,6,89641,89642,1253
38426,6,89645,89646,1252
38427,6,89647,89648,1254
38428,6,89649,89650,1253
38429,6,89651,89652,1252
38430,6,89653,89654,1253
38431,6,89655,89656,1253
38432,6,89659,89660,1251
38433,6,89661,89662,1252
38434,6,89663,89664,1255
38435,6,89665,89666,1252
38436,6,89667,89668,1252
38437,6,89671,89672,1277
38438,6,89673,89674,1276
38439,6,89675,89676,1280
38440,6,89677,89678,1277
38441,6,89679,89680,1278
38442,6,89681,89682,1277
38443,6,89685,89686,1277
38444,6,89687,89688,1278
38445,6,89689,89690,1279
38446,6,89691,89692,1276
38447,6,89693,89694,1279
38448,6,89695,89696,1280
38449,6,89699,89700,1280
38450,6,89701,89702,1278
38451,6,89703,89704,1276
38452,6,89705,89706,1277
38453,6,89707,89708,1280
38454,6,89709,89710,1276
38455,6,89713,89714,1278
38456,6,89715,89716,1276
38457,6,89717,89718,1277
38458,6,89719,89720,1277
38459,6,89721,89722,1276
38460,6,89723,89724,1276
38461,6,89727,89728,1276
38462,6,89729,89730,1276
38463,6,89731,89732,1277
38464,6,89733,89734,1277
38465,6,89735,89736,1278
38466,6,89737,89738,1276
38467,6,89741,89742,1276
38468,6,89743,89744,1276
38469,6,89745,89746,1277
38470,6,89747,89748,1277
38471,6,89749,89750,1276
38472,6,89751,89752,1277
38473,6,89755,89756,1279
38474,6,89757,89758,1278
38475,6,89759,89760,1276
38476,6,89761,89762,1277
38477,6,89763,89764,1279
38478,6,89765,89766,1276
38479,6,89769,89770,1276
38480,6,89771,89772,1277
38481,6,89773,89774,1276
38482,6,89775,89776,1277
38483,6,89777,89778,1276
38484,6,89779,89780,1278
38485,6,89783,89784,1278
38486,6,89785,89786,1277
38487,6,89787,89788,1279
38488,6,89789,89790,1278
38489,6,89791,89792,1278
38490,6,89793,89794,1280
38491,6,89797,89798,1277
38492,6,89799,89800,1276
38493,6,89801,89802,1277
38494,6,89803,89804,1277
38495,6,89805,89806,1276
38496,6,89807,89808,1277
38497,6,89811,89812,1277
38498,6,89813,89814,1276
38499,6,89815,89816,1279
38500,6,89817,89818,1277
38501,6,89819,89820,1276
38502,6,89821,89822,1276
38503,6,89825,89826,1277
38504,6,89827,89828,1276
38505,6,89829,89830,1276
38506,6,89831,89832,1276
38507,6,89833,89834,1276
38508,6,89835,89836,1277
38509,6,89839,89840,1276
38510,6,89841,89842,1276
38511,6,89843,89844,1276
38512,6,89845,89846,1277
38513,6,89847,89848,1276
38514,6,89849,89850,1279
38515,6,89853,89854,1278
38516,6,89855,89856,1278
38517,6,89857,89858,1278
38518,6,89859,89860,1276
38519,6,89861,89862,1280
38520,6,89863,89864,1276
38521,6,89867,89868,1278
38522,6,89869,89870,1276
38523,6,89871,89872,1278
38524,6,89873,89874,1277
38525,6,89875,89876,1277
38526,6,89877,89878,1276
38527,6,89881,89882,1278
38528,6,89883,89884,1276
38529,6,89885,89886,1277
38530,6,89887,89888,1279
38531,6,89889,89890,1279
38532,6,89891,89892,1277
38533,6,89895,89896,1278
38534,6,89897,89898,1277
38535,6,89899,89900,1276
38536,6,89901,89902,1277
38537,6,89903,89904,1277
38538,6,89905,89906,1276
38539,6,89909,89910,1279
38540,6,89911,89912,1278
38541,6,89913,89914,1278
38542,6,89915,89916,1279
38543,6,89917,89918,1276
38544,6,89919,89920,1277
38545,6,89923,89924,1277
38546,6,89925,89926,1277
38547,6,89927,89928,1279
38548,6,89929,89930,1280
38549,6,89931,89932,1279
38550,6,89933,89934,1276
38551,6,89937,89938,1277
38552,6,89939,89940,1278
38553,6,89941,89942,1276
38554,6,89943,89944,1276
38555,6,89945,89946,1278
38556,6,89947,89948,1276
38557,6,89951,89952,1277
38558,6,89953,89954,1277
38559,6,89955,89956,1276
38560,6,89957,89958,1277
38561,6,89959,89960,1276
38562,6,89961,89962,1278
38563,6,89965,89966,1280
38564,6,89967,89968,1277
38565,6,89969,89970,1277
38566,6,89971,89972,1278
38567,6,89973,89974,1278
38568,6,89975,89976,1276
38569,6,89979,89980,1279
38570,6,89981,89982,1277
38571,6,89983,89984,1277
38572,6,89985,89986,1278
38573,6,89987,89988,1278
38574,6,89989,89990,1278
38575,6,89993,89994,1278
38576,6,89995,89996,1279
38577,6,89997,89998,1277
38578,6,89999,90000,1277
38579,6,90001,90002,1277
38580,6,90005,90006,1301
38581,6,90007,90008,1305
38582,6,90009,90010,1303
38583,6,90011,90012,1303
38584,6,90013,90014,1303
38585,6,90015,90016,1304
38586,6,90019,90020,1301
38587,6,90021,90022,1301
38588,6,90023,90024,1303
38589,6,90025,90026,1301
38590,6,90027,90028,1302
38591,6,90029,90030,1302
38592,6,90033,90034,1305
38593,6,90035,90036,1303
38594,6,90037,90038,1304
38595,6,90039,90040,1301
38596,6,90041,90042,1302
38597,6,90043,90044,1301
38598,6,90047,90048,1304
38599,6,90049,90050,1304
38600,6,90051,90052,1303
38601,6,90053,90054,1303
38602,6,90055,90056,1304
38603,6,90057,90058,1303
38604,6,90061,90062,1304
38605,6,90063,90064,1301
38606,6,90065,90066,1303
38607,6,90067,90068,1302
38608,6,90069,90070,1301
38609,6,90071,90072,1302
38610,6,90075,90076,1304
38611,6,90077,90078,1303
38612,6,90079,90080,1303
38613,6,90081,90082,1303
38614,6,90083,90084,1303
38615,6,90085,90086,1303
38616,6,90089,90090,1304
38617,6,90091,90092,1303
38618,6,90093,90094,1301
38619,6,90095,90096,1301
38620,6,90097,90098,1305
38621,6,90099,90100,1301
38622,6,90103,90104,1304
38623,6,90105,90106,1301
38624,6,90107,90108,1301
38625,6,90109,90110,1301
38626,6,90111,90112,1303
38627,6,90113,90114,1301
38628,6,90117,90118,1302
38629,6,90119,90120,1302
38630,6,90121,90122,1301
38631,6,90123,90124,1301
38632,6,90125,90126,1301
38633,6,90127,90128,1304
38634,6,90131,90132,1303
38635,6,90133,90134,1301
38636,6,90135,90136,1304
38637,6,90137,90138,1301
38638,6,90139,90140,1302
38639,6,90141,90142,1301
38640,6,90145,90146,1302
38641,6,90147,90148,1302
38642,6,90149,90150,1301
38643,6,90151,90152,1303
38644,6,90153,90154,1303
38645,6,90155,90156,1303
38646,6,90159,90160,1304
38647,6,90161,90162,1302
38648,6,90163,90164,1301
38649,6,90165,90166,1301
38650,6,90167,90168,1301
38651,6,90169,90170,1301
38652,6,90173,90174,1301
38653,6,90175,90176,1301
38654,6,90177,90178,1301
38655,6,90179,90180,1304
38656,6,90181,90182,1303
