marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
71828,3,72504,72599,1352
71829,3,72504,72601,1349
71830,3,72504,72603,1351
71831,3,72504,72605,1349
71832,3,72504,72607,1348
71833,3,72504,72609,1350
71834,3,72504,72611,1348
71835,3,72504,72613,1352
71836,3,72504,72615,1352
71837,3,72504,72617,1349
71838,3,72504,72619,1351
71839,3,72504,72621,1351
71840,3,72504,72623,1350
71841,3,72504,72625,1350
71842,3,72504,72627,1352
71843,3,72504,72629,1349
71844,3,72504,72631,1350
71845,3,72504,72633,1350
71846,3,72504,72635,1352
71847,3,72504,72637,1349
71848,3,72504,72639,1349
71849,3,72504,72641,1348
71850,3,72504,72643,1348
71851,3,72504,72645,1352
71852,3,72504,72647,1348
71853,3,72504,72649,1352
71854,3,72504,72651,1350
71855,3,72504,72653,1349
71856,3,72504,72655,1350
71857,3,72504,72657,1349
71858,3,72504,72659,1351
71859,3,72504,72661,1352
71860,3,72504,72663,1349
71861,3,72504,72665,1350
71862,3,72504,72667,1349
71863,3,72504,72669,1350
71864,3,72504,72671,1351
71865,3,72504,72673,1351
71866,3,72504,72675,1349
71867,3,72504,72677,1349
71868,3,72504,72679,1352
71869,3,72504,72681,1352
71870,3,72504,72683,1349
71871,3,72504,72685,1352
71872,3,72504,72687,1348
71873,3,72504,72689,1352
71874,3,72504,72691,1351
71875,3,72504,72693,1351
71876,3,72504,72695,1352
71877,3,72504,72697,1350
71878,3,72504,72699,1351
71879,3,72504,72701,1348
71880,3,72504,72703,1348
71881,3,72504,72705,1349
71882,3,72504,72707,1351
71883,3,72504,72709,1348
71884,3,72504,72711,1348
71885,3,72504,72713,1349
71886,3,72504,72715,1351
71887,3,72504,72717,1350
71888,3,72504,72719,1351
71889,3,72504,72721,1348
71890,3,72504,72723,1349
71891,3,72504,72725,1350
71892,3,72504,72727,1351
71893,3,72504,72729,1350
71894,3,72504,72731,1352
71895,3,72504,72733,1352
71896,3,72504,72735,1349
71897,3,72504,72737,1349
71898,3,72504,72739,1350
71899,3,72504,72741,1351
71900,3,72504,72743,1350
71901,3,72504,72745,1348
71902,3,72504,72747,1348
71903,3,72504,72749,1351
71904,3,72504,72751,1351
71905,3,72504,72753,1349
71906,3,72504,72755,1350
71907,3,72504,72757,1350
71908,3,72504,72759,1352
71909,3,72504,72761,1349
71910,3,72504,72763,1352
71911,3,72504,72765,1351
71912,3,72504,72767,1352
71913,3,72504,72769,1351
71914,3,72504,72771,1349
71915,3,72504,72773,1352
71916,3,72504,72775,1348
71917,3,72504,72777,1348
71918,3,72504,72779,1349
71919,3,72504,72781,1351
71920,3,72504,72783,1349
71921,3,72504,72785,1351
71922,3,72504,72787,1349
71923,3,72504,72789,1350
71924,3,72504,72791,1351
71925,3,72504,72793,1348
71926,3,72504,72795,1352
71927,3,72504,72797,1348
71928,3,72504,72799,1352
71929,3,72504,72801,1348
71930,3,72504,72803,1351
71931,3,72504,72805,1352
71932,3,72504,72807,1352
71933,3,72504,72809,1348
71934,3,72504,72811,1348
71935,3,72504,72813,1352
71936,3,72504,72815,1352
71937,3,72504,72817,1351
71938,3,72504,72819,1352
71939,3,72504,72821,1348
71940,3,72504,72823,1352
71941,3,72504,72825,1348
71942,3,72504,72827,1352
71943,3,72504,72829,1348
71944,3,72504,72831,1350
71945,3,72504,72833,1351
71946,3,72504,72835,1349
71947,3,72504,72837,1349
71948,3,72504,72839,1348
71949,3,72504,72841,1351
71950,3,72504,72843,1349
71951,3,72504,72845,1349
71952,3,72504,72847,1352
71953,3,72504,72849,1350
71954,3,72504,72851,1351
71955,3,72504,72853,1351
71956,3,72504,72855,1350
71957,3,72504,72857,1349
71958,3,72504,72859,1349
71959,3,72504,72861,1349
71960,3,72504,72863,1349
71961,3,72504,72865,1351
71962,3,72504,72867,1350
71963,3,72504,72869,1351
71964,3,72504,72871,1352
71965,3,72504,72873,1351
71966,3,72504,72875,1349
71967,3,72504,72877,1348
71968,3,72504,72879,1348
71969,3,72504,72881,1352
71970,3,72504,72883,1350
71971,3,72504,72885,1351
71972,3,72504,72887,1351
71973,3,72504,72889,1352
71974,3,72504,72891,1351
71975,3,72504,72893,1348
71976,3,72504,72895,1350
71977,3,72504,72897,1348
71978,3,72504,72899,1349
71979,3,72504,72901,1349
71980,3,72504,72903,1348
71981,3,72504,72905,1349
71982,3,72504,72907,1348
71983,3,72504,72909,1352
71984,3,72504,72911,1352
71985,3,72504,72913,1348
71986,3,72504,72915,1352
71987,3,72504,72917,1349
71988,3,72504,72919,1350
71989,3,72504,72921,1349
71990,3,72504,72923,1352
71991,3,72504,72925,1348
71992,3,72504,72927,1349
71993,3,72504,72929,1351
71994,3,72504,72931,1352
71995,3,72504,72933,1350
71996,3,72504,72935,1352
71997,3,72504,72937,1348
71998,3,72504,72939,1350
71999,3,72504,72941,1352
72000,3,72504,72943,1350
72001,3,72504,72945,1351
72002,3,72504,72947,1348
72003,3,72504,72949,1349
72004,3,72504,72951,1348
72005,3,72504,72953,1351
72006,3,72504,72955,1348
72007,3,72504,72957,1348
72008,3,72504,72959,1352
72009,3,72504,72961,1352
72010,3,72504,72963,1350
72011,3,72504,72965,1351
72012,3,72504,72967,1352
72013,3,72504,72969,1349
72014,3,72504,72971,1348
72015,3,72504,72973,1349
72016,3,72504,72975,1351
72017,3,72504,72977,1351
72018,3,72504,72979,1348
72019,3,72504,72981,1350
72020,3,72504,72983,1352
72021,3,72504,72985,1351
72022,3,72504,72987,1348
72023,3,72504,72989,1351
72024,3,72504,72991,1352
72025,3,72504,72993,1349
72026,3,72504,72995,1352
72027,3,72504,72997,1348
72028,3,72504,72999,1348
72029,3,73001,73002,1373
72030,3,73002,73003,1373
72031,3,73002,73005,1373
72032,3,73002,73007,1373
72033,3,73002,73009,1373
72034,3,73002,73011,1373
72035,3,73002,73013,1373
72036,3,73002,73015,1373
72037,3,73002,73017,1373
72038,3,73002,73019,1373
72039,3,73002,73021,1373
72040,3,73002,73023,1373
72041,3,73002,73025,1373
72042,3,73002,73027,1373
72043,3,73002,73029,1373
72044,3,73002,73031,1373
72045,3,73002,73033,1373
72046,3,73002,73035,1373
72047,3,73002,73037,1373
72048,3,73002,73039,1373
72049,3,73002,73041,1373
72050,3,73002,73043,1373
72051,3,73002,73045,1373
72052,3,73002,73047,1373
72053,3,73002,73049,1373
72054,3,73002,73051,1373
72055,3,73002,73053,1373
72056,3,73002,73055,1373
72057,3,73002,73057,1373
72058,3,73002,73059,1373
72059,3,73002,73061,1373
72060,3,73002,73063,1373
72061,3,73002,73065,1373
72062,3,73002,73067,1373
72063,3,73002,73069,1373
72064,3,73002,73071,1373
72065,3,73002,73073,1373
72066,3,73002,73075,1373
72067,3,73002,73077,1373
72068,3,73002,73079,1373
72069,3,73002,73081,1373
72070,3,73002,73083,1373
72071,3,73002,73085,1373
72072,3,73002,73087,1373
72073,3,73002,73089,1373
72074,3,73002,73091,1373
72075,3,73002,73093,1373
72076,3,73002,73095,1373
72077,3,73002,73097,1373
72078,3,73002,73099,1373
72079,3,73002,73101,1373
72080,3,73002,73103,1373
72081,3,73002,73105,1373
72082,3,73002,73107,1373
72083,3,73002,73109,1373
72084,3,73002,73111,1373
72085,3,73002,73113,1373
72086,3,73002,73115,1373
72087,3,73002,73117,1373
72088,3,73002,73119,1373
72089,3,73002,73121,1373
72090,3,73002,73123,1373
72091,3,73002,73125,1373
72092,3,73002,73127,1373
72093,3,73002,73129,1373
72094,3,73002,73131,1373
72095,3,73002,73133,1373
72096,3,73002,73135,1373
72097,3,73002,73137,1373
72098,3,73002,73139,1373
72099,3,73002,73141,1373
72100,3,73002,73143,1373
72101,3,73002,73145,1373
72102,3,73002,73147,1373
72103,3,73002,73149,1373
72104,3,73002,73151,1373
72105,3,73002,73153,1373
72106,3,73002,73155,1373
72107,3,73002,73157,1373
72108,3,73002,73159,1373
72109,3,73002,73161,1373
72110,3,73002,73163,1373
72111,3,73002,73165,1373
72112,3,73002,73167,1373
72113,3,73002,73169,1373
72114,3,73002,73171,1373
72115,3,73002,73173,1373
72116,3,73002,73175,1373
72117,3,73002,73177,1373
72118,3,73002,73179,1373
72119,3,73002,73181,1373
72120,3,73002,73183,1373
72121,3,73002,73185,1373
72122,3,73002,73187,1373
72123,3,73002,73189,1373
72124,3,73002,73191,1373
72125,3,73002,73193,1373
72126,3,73002,73195,1373
72127,3,73002,73197,1373
72128,3,73002,73199,1373
72129,3,73002,73201,1373
72130,3,73002,73203,1373
72131,3,73002,73205,1373
72132,3,73002,73207,1373
72133,3,73002,73209,1373
72134,3,73002,73211,1373
72135,3,73002,73213,1373
72136,3,73002,73215,1373
72137,3,73002,73217,1373
72138,3,73002,73219,1373
72139,3,73002,73221,1373
72140,3,73002,73223,1373
72141,3,73002,73225,1373
72142,3,73002,73227,1373
72143,3,73002,73229,1373
72144,3,73002,73231,1373
72145,3,73002,73233,1373
72146,3,73002,73235,1373
72147,3,73002,73237,1373
72148,3,73002,73239,1373
72149,3,73002,73241,1373
72150,3,73002,73243,1373
72151,3,73002,73245,1373
72152,3,73002,73247,1373
72153,3,73002,73249,1373
72154,3,73002,73251,1373
72155,3,73002,73253,1373
72156,3,73002,73255,1373
72157,3,73002,73257,1373
72158,3,73002,73259,1373
72159,3,73002,73261,1373
72160,3,73002,73263,1373
72161,3,73002,73265,1373
72162,3,73002,73267,1373
72163,3,73002,73269,1373
72164,3,73002,73271,1373
72165,3,73002,73273,1373
72166,3,73002,73275,1373
72167,3,73002,73277,1373
72168,3,73002,73279,1373
72169,3,73002,73281,1373
72170,3,73002,73283,1373
72171,3,73002,73285,1373
72172,3,73002,73287,1373
72173,3,73002,73289,1373
72174,3,73002,73291,1373
72175,3,73002,73293,1373
72176,3,73002,73295,1373
72177,3,73002,73297,1373
72178,3,73002,73299,1373
72179,3,73002,73301,1373
72180,3,73002,73303,1373
72181,3,73002,73305,1373
72182,3,73002,73307,1373
72183,3,73002,73309,1373
72184,3,73002,73311,1373
72185,3,73002,73313,1373
72186,3,73002,73315,1373
72187,3,73002,73317,1373
72188,3,73002,73319,1373
72189,3,73002,73321,1373
72190,3,73002,73323,1373
72191,3,73002,73325,1373
72192,3,73002,73327,1373
72193,3,73002,73329,1373
72194,3,73002,73331,1373
72195,3,73002,73333,1373
72196,3,73002,73335,1373
72197,3,73002,73337,1373
72198,3,73002,73339,1373
72199,3,73002,73341,1373
72200,3,73002,73343,1373
72201,3,73002,73345,1373
72202,3,73002,73347,1373
72203,3,73002,73349,1373
72204,3,73002,73351,1373
72205,3,73002,73353,1373
72206,3,73002,73355,1373
72207,3,73002,73357,1373
72208,3,73002,73359,1373
72209,3,73002,73361,1373
72210,3,73002,73363,1373
72211,3,73002,73365,1373
72212,3,73002,73367,1373
72213,3,73002,73369,1373
72214,3,73002,73371,1373
72215,3,73002,73373,1373
72216,3,73002,73375,1373
72217,3,73002,73377,1373
72218,3,73002,73379,1373
72219,3,73002,73381,1373
72220,3,73002,73383,1373
72221,3,73002,73385,1373
72222,3,73002,73387,1373
72223,3,73002,73389,1373
72224,3,73002,73391,1373
72225,3,73002,73393,1373
72226,3,73002,73395,1373
72227,3,73002,73397,1373
72228,3,73002,73399,1373
72229,3,73002,73401,1373
72230,3,73002,73403,1373
72231,3,73002,73405,1373
72232,3,73002,73407,1373
72233,3,73002,73409,1373
72234,3,73002,73411,1373
72235,3,73002,73413,1373
72236,3,73002,73415,1373
72237,3,73002,73417,1373
72238,3,73002,73419,1373
72239,3,73002,73421,1373
72240,3,73002,73423,1373
72241,3,73002,73425,1373
72242,3,73002,73427,1373
72243,3,73002,73429,1373
72244,3,73002,73431,1373
72245,3,73002,73433,1373
72246,3,73002,73435,1373
72247,3,73002,73437,1373
72248,3,73002,73439,1373
72249,3,73002,73441,1373
72250,3,73002,73443,1373
72251,3,73002,73445,1373
72252,3,73002,73447,1373
72253,3,73002,73449,1373
72254,3,73002,73451,1373
72255,3,73002,73453,1373
72256,3,73002,73455,1373
72257,3,73002,73457,1373
72258,3,73002,73459,1373
72259,3,73002,73461,1373
72260,3,73002,73463,1373
72261,3,73002,73465,1373
72262,3,73002,73467,1373
72263,3,73002,73469,1373
72264,3,73002,73471,1373
72265,3,73002,73473,1373
72266,3,73002,73475,1373
72267,3,73002,73477,1373
72268,3,73002,73479,1373
72269,3,73002,73481,1373
72270,3,73002,73483,1373
72271,3,73002,73485,1373
72272,3,73002,73487,1373
72273,3,73002,73489,1373
72274,3,73002,73491,1373
72275,3,73002,73493,1373
72276,3,73002,73495,1373
72277,3,73002,73497,1373
72278,3,73002,73499,1373
72279,3,73001,73004,1373
72280,3,73003,73004,1376
72281,3,73004,73005,1374
72282,3,73004,73007,1375
72283,3,73004,73009,1377
72284,3,73004,73011,1375
72285,3,73004,73013,1377
72286,3,73004,73015,1377
72287,3,73004,73017,1375
72288,3,73004,73019,1373
72289,3,73004,73021,1376
72290,3,73004,73023,1374
72291,3,73004,73025,1377
72292,3,73004,73027,1375
72293,3,73004,73029,1375
72294,3,73004,73031,1377
72295,3,73004,73033,1377
72296,3,73004,73035,1376
72297,3,73004,73037,1375
72298,3,73004,73039,1374
72299,3,73004,73041,1373
72300,3,73004,73043,1377
72301,3,73004,73045,1374
72302,3,73004,73047,1375
72303,3,73004,73049,1377
72304,3,73004,73051,1375
72305,3,73004,73053,1375
72306,3,73004,73055,1374
72307,3,73004,73057,1374
72308,3,73004,73059,1374
72309,3,73004,73061,1375
72310,3,73004,73063,1373
72311,3,73004,73065,1377
72312,3,73004,73067,1376
72313,3,73004,73069,1373
72314,3,73004,73071,1376
72315,3,73004,73073,1375
72316,3,73004,73075,1373
72317,3,73004,73077,1377
72318,3,73004,73079,1375
72319,3,73004,73081,1377
72320,3,73004,73083,1373
72321,3,73004,73085,1377
72322,3,73004,73087,1375
72323,3,73004,73089,1376
72324,3,73004,73091,1377
72325,3,73004,73093,1376
72326,3,73004,73095,1375
72327,3,73004,73097,1374
72328,3,73004,73099,1377
72329,3,73004,73101,1376
72330,3,73004,73103,1373
72331,3,73004,73105,1374
72332,3,73004,73107,1374
72333,3,73004,73109,1376
72334,3,73004,73111,1375
72335,3,73004,73113,1373
72336,3,73004,73115,1377
72337,3,73004,73117,1374
72338,3,73004,73119,1374
72339,3,73004,73121,1375
72340,3,73004,73123,1376
72341,3,73004,73125,1373
72342,3,73004,73127,1374
72343,3,73004,73129,1376
72344,3,73004,73131,1375
72345,3,73004,73133,1377
72346,3,73004,73135,1374
72347,3,73004,73137,1373
72348,3,73004,73139,1373
72349,3,73004,73141,1375
72350,3,73004,73143,1373
72351,3,73004,73145,1377
72352,3,73004,73147,1377
72353,3,73004,73149,1377
72354,3,73004,73151,1377
72355,3,73004,73153,1375
72356,3,73004,73155,1375
72357,3,73004,73157,1377
72358,3,73004,73159,1373
72359,3,73004,73161,1373
72360,3,73004,73163,1374
72361,3,73004,73165,1374
72362,3,73004,73167,1375
72363,3,73004,73169,1375
72364,3,73004,73171,1374
72365,3,73004,73173,1374
72366,3,73004,73175,1375
72367,3,73004,73177,1374
72368,3,73004,73179,1373
72369,3,73004,73181,1374
72370,3,73004,73183,1376
72371,3,73004,73185,1375
72372,3,73004,73187,1377
72373,3,73004,73189,1375
72374,3,73004,73191,1375
72375,3,73004,73193,1376
72376,3,73004,73195,1375
72377,3,73004,73197,1374
72378,3,73004,73199,1373
72379,3,73004,73201,1374
72380,3,73004,73203,1377
72381,3,73004,73205,1376
72382,3,73004,73207,1373
72383,3,73004,73209,1377
72384,3,73004,73211,1377
72385,3,73004,73213,1377
72386,3,73004,73215,1374
72387,3,73004,73217,1375
72388,3,73004,73219,1374
72389,3,73004,73221,1375
72390,3,73004,73223,1376
72391,3,73004,73225,1374
72392,3,73004,73227,1375
72393,3,73004,73229,1374
72394,3,73004,73231,1375
72395,3,73004,73233,1373
72396,3,73004,73235,1377
72397,3,73004,73237,1376
72398,3,73004,73239,1377
72399,3,73004,73241,1375
72400,3,73004,73243,1377
72401,3,73004,73245,1376
72402,3,73004,73247,1373
72403,3,73004,73249,1376
72404,3,73004,73251,1375
72405,3,73004,73253,1373
72406,3,73004,73255,1373
72407,3,73004,73257,1373
72408,3,73004,73259,1374
72409,3,73004,73261,1374
72410,3,73004,73263,1374
72411,3,73004,73265,1373
72412,3,73004,73267,1374
72413,3,73004,73269,1374
72414,3,73004,73271,1374
72415,3,73004,73273,1377
72416,3,73004,73275,1375
72417,3,73004,73277,1373
72418,3,73004,73279,1375
72419,3,73004,73281,1377
72420,3,73004,73283,1373
72421,3,73004,73285,1374
72422,3,73004,73287,1375
72423,3,73004,73289,1376
72424,3,73004,73291,1375
72425,3,73004,73293,1377
72426,3,73004,73295,1377
72427,3,73004,73297,1373
72428,3,73004,73299,1373
72429,3,73004,73301,1376
72430,3,73004,73303,1374
72431,3,73004,73305,1374
72432,3,73004,73307,1376
72433,3,73004,73309,1373
72434,3,73004,73311,1375
72435,3,73004,73313,1373
72436,3,73004,73315,1373
72437,3,73004,73317,1377
72438,3,73004,73319,1374
72439,3,73004,73321,1374
72440,3,73004,73323,1374
72441,3,73004,73325,1375
72442,3,73004,73327,1375
72443,3,73004,73329,1373
72444,3,73004,73331,1376
72445,3,73004,73333,1377
72446,3,73004,73335,1376
72447,3,73004,73337,1377
72448,3,73004,73339,1373
72449,3,73004,73341,1374
72450,3,73004,73343,1377
72451,3,73004,73345,1373
72452,3,73004,73347,1373
72453,3,73004,73349,1375
72454,3,73004,73351,1377
72455,3,73004,73353,1375
72456,3,73004,73355,1377
72457,3,73004,73357,1377
72458,3,73004,73359,1374
72459,3,73004,73361,1376
72460,3,73004,73363,1377
72461,3,73004,73365,1373
72462,3,73004,73367,1376
72463,3,73004,73369,1374
72464,3,73004,73371,1374
72465,3,73004,73373,1374
72466,3,73004,73375,1376
72467,3,73004,73377,1373
72468,3,73004,73379,1375
72469,3,73004,73381,1374
72470,3,73004,73383,1377
72471,3,73004,73385,1374
72472,3,73004,73387,1374
72473,3,73004,73389,1374
72474,3,73004,73391,1374
72475,3,73004,73393,1375
72476,3,73004,73395,1374
72477,3,73004,73397,1376
72478,3,73004,73399,1373
72479,3,73004,73401,1376
72480,3,73004,73403,1377
72481,3,73004,73405,1376
72482,3,73004,73407,1375
72483,3,73004,73409,1373
72484,3,73004,73411,1373
72485,3,73004,73413,1377
72486,3,73004,73415,1377
72487,3,73004,73417,1376
72488,3,73004,73419,1377
72489,3,73004,73421,1375
72490,3,73004,73423,1375
72491,3,73004,73425,1376
72492,3,73004,73427,1373
72493,3,73004,73429,1374
72494,3,73004,73431,1375
72495,3,73004,73433,1376
72496,3,73004,73435,1373
72497,3,73004,73437,1373
72498,3,73004,73439,1376
72499,3,73004,73441,1376
72500,3,73004,73443,1377
72501,3,73004,73445,1377
72502,3,73004,73447,1374
72503,3,73004,73449,1373
72504,3,73004,73451,1374
72505,3,73004,73453,1377
72506,3,73004,73455,1376
72507,3,73004,73457,1374
72508,3,73004,73459,1375
72509,3,73004,73461,1373
72510,3,73004,73463,1374
72511,3,73004,73465,1376
72512,3,73004,73467,1374
72513,3,73004,73469,1377
72514,3,73004,73471,1377
72515,3,73004,73473,1373
72516,3,73004,73475,1375
72517,3,73004,73477,1375
72518,3,73004,73479,1376
72519,3,73004,73481,1376
72520,3,73004,73483,1376
72521,3,73004,73485,1376
72522,3,73004,73487,1377
72523,3,73004,73489,1375
72524,3,73004,73491,1377
72525,3,73004,73493,1375
72526,3,73004,73495,1376
72527,3,73004,73497,1377
72528,3,73004,73499,1377
72529,3,73501,73502,1402
72530,3,73502,73503,1399
72531,3,73502,73505,1400
72532,3,73502,73507,1399
72533,3,73502,73509,1402
72534,3,73502,73511,1398
72535,3,73502,73513,1402
72536,3,73502,73515,1400
72537,3,73502,73517,1398
72538,3,73502,73519,1399
72539,3,73502,73521,1401
72540,3,73502,73523,1399
72541,3,73502,73525,1401
72542,3,73502,73527,1400
72543,3,73502,73529,1400
72544,3,73502,73531,1400
72545,3,73502,73533,1398
72546,3,73502,73535,1398
72547,3,73502,73537,1398
72548,3,73502,73539,1399
72549,3,73502,73541,1401
72550,3,73502,73543,1402
72551,3,73502,73545,1402
72552,3,73502,73547,1399
72553,3,73502,73549,1398
72554,3,73502,73551,1401
72555,3,73502,73553,1401
72556,3,73502,73555,1402
72557,3,73502,73557,1400
72558,3,73502,73559,1401
72559,3,73502,73561,1400
72560,3,73502,73563,1398
72561,3,73502,73565,1401
72562,3,73502,73567,1400
72563,3,73502,73569,1401
72564,3,73502,73571,1398
72565,3,73502,73573,1400
72566,3,73502,73575,1402
72567,3,73502,73577,1399
72568,3,73502,73579,1402
72569,3,73502,73581,1401
72570,3,73502,73583,1398
72571,3,73502,73585,1398
72572,3,73502,73587,1400
72573,3,73502,73589,1400
72574,3,73502,73591,1402
72575,3,73502,73593,1399
72576,3,73502,73595,1401
72577,3,73502,73597,1401
72578,3,73502,73599,1401
72579,3,73502,73601,1401
72580,3,73502,73603,1399
72581,3,73502,73605,1402
72582,3,73502,73607,1401
72583,3,73502,73609,1401
72584,3,73502,73611,1401
72585,3,73502,73613,1400
72586,3,73502,73615,1401
72587,3,73502,73617,1402
72588,3,73502,73619,1399
72589,3,73502,73621,1401
72590,3,73502,73623,1402
72591,3,73502,73625,1402
72592,3,73502,73627,1401
72593,3,73502,73629,1402
72594,3,73502,73631,1401
72595,3,73502,73633,1399
72596,3,73502,73635,1400
72597,3,73502,73637,1399
72598,3,73502,73639,1402
72599,3,73502,73641,1398
72600,3,73502,73643,1400
72601,3,73502,73645,1401
72602,3,73502,73647,1400
72603,3,73502,73649,1398
72604,3,73502,73651,1398
72605,3,73502,73653,1398
72606,3,73502,73655,1401
72607,3,73502,73657,1399
72608,3,73502,73659,1398
72609,3,73502,73661,1401
72610,3,73502,73663,1400
72611,3,73502,73665,1400
72612,3,73502,73667,1399
72613,3,73502,73669,1402
72614,3,73502,73671,1398
72615,3,73502,73673,1402
72616,3,73502,73675,1402
72617,3,73502,73677,1400
72618,3,73502,73679,1400
72619,3,73502,73681,1398
72620,3,73502,73683,1401
72621,3,73502,73685,1400
72622,3,73502,73687,1399
72623,3,73502,73689,1402
72624,3,73502,73691,1400
72625,3,73502,73693,1398
72626,3,73502,73695,1401
72627,3,73502,73697,1399
72628,3,73502,73699,1400
72629,3,73502,73701,1399
72630,3,73502,73703,1401
72631,3,73502,73705,1401
72632,3,73502,73707,1401
72633,3,73502,73709,1401
72634,3,73502,73711,1399
72635,3,73502,73713,1400
72636,3,73502,73715,1400
72637,3,73502,73717,1398
72638,3,73502,73719,1401
72639,3,73502,73721,1402
72640,3,73502,73723,1402
72641,3,73502,73725,1402
72642,3,73502,73727,1398
72643,3,73502,73729,1398
72644,3,73502,73731,1399
72645,3,73502,73733,1402
72646,3,73502,73735,1402
72647,3,73502,73737,1399
72648,3,73502,73739,1402
72649,3,73502,73741,1399
72650,3,73502,73743,1400
72651,3,73502,73745,1401
72652,3,73502,73747,1401
72653,3,73502,73749,1402
72654,3,73502,73751,1401
72655,3,73502,73753,1398
72656,3,73502,73755,1402
72657,3,73502,73757,1398
72658,3,73502,73759,1402
72659,3,73502,73761,1400
72660,3,73502,73763,1398
72661,3,73502,73765,1399
72662,3,73502,73767,1399
72663,3,73502,73769,1400
72664,3,73502,73771,1398
72665,3,73502,73773,1402
72666,3,73502,73775,1402
72667,3,73502,73777,1400
72668,3,73502,73779,1398
72669,3,73502,73781,1400
72670,3,73502,73783,1399
72671,3,73502,73785,1399
72672,3,73502,73787,1401
72673,3,73502,73789,1400
72674,3,73502,73791,1399
72675,3,73502,73793,1402
72676,3,73502,73795,1401
72677,3,73502,73797,1400
72678,3,73502,73799,1400
72679,3,73502,73801,1398
72680,3,73502,73803,1399
72681,3,73502,73805,1402
72682,3,73502,73807,1401
72683,3,73502,73809,1402
72684,3,73502,73811,1398
72685,3,73502,73813,1398
72686,3,73502,73815,1402
72687,3,73502,73817,1399
72688,3,73502,73819,1400
72689,3,73502,73821,1399
72690,3,73502,73823,1402
72691,3,73502,73825,1401
72692,3,73502,73827,1399
72693,3,73502,73829,1402
72694,3,73502,73831,1399
72695,3,73502,73833,1402
72696,3,73502,73835,1399
72697,3,73502,73837,1400
72698,3,73502,73839,1401
72699,3,73502,73841,1401
72700,3,73502,73843,1402
72701,3,73502,73845,1400
72702,3,73502,73847,1402
72703,3,73502,73849,1400
72704,3,73502,73851,1402
72705,3,73502,73853,1400
72706,3,73502,73855,1402
72707,3,73502,73857,1402
72708,3,73502,73859,1400
72709,3,73502,73861,1398
72710,3,73502,73863,1399
72711,3,73502,73865,1399
72712,3,73502,73867,1398
72713,3,73502,73869,1402
72714,3,73502,73871,1399
72715,3,73502,73873,1398
72716,3,73502,73875,1401
72717,3,73502,73877,1401
72718,3,73502,73879,1398
72719,3,73502,73881,1400
72720,3,73502,73883,1400
72721,3,73502,73885,1399
72722,3,73502,73887,1401
72723,3,73502,73889,1402
72724,3,73502,73891,1402
72725,3,73502,73893,1400
72726,3,73502,73895,1401
72727,3,73502,73897,1398
72728,3,73502,73899,1402
72729,3,73502,73901,1401
72730,3,73502,73903,1399
72731,3,73502,73905,1400
72732,3,73502,73907,1400
72733,3,73502,73909,1401
72734,3,73502,73911,1400
72735,3,73502,73913,1400
72736,3,73502,73915,1398
72737,3,73502,73917,1400
72738,3,73502,73919,1402
72739,3,73502,73921,1400
72740,3,73502,73923,1401
72741,3,73502,73925,1398
72742,3,73502,73927,1402
72743,3,73502,73929,1402
72744,3,73502,73931,1400
72745,3,73502,73933,1400
72746,3,73502,73935,1398
72747,3,73502,73937,1401
72748,3,73502,73939,1399
72749,3,73502,73941,1400
72750,3,73502,73943,1402
72751,3,73502,73945,1398
72752,3,73502,73947,1401
72753,3,73502,73949,1400
72754,3,73502,73951,1398
72755,3,73502,73953,1401
72756,3,73502,73955,1400
72757,3,73502,73957,1401
72758,3,73502,73959,1399
72759,3,73502,73961,1402
72760,3,73502,73963,1400
72761,3,73502,73965,1398
72762,3,73502,73967,1400
72763,3,73502,73969,1399
72764,3,73502,73971,1400
72765,3,73502,73973,1401
72766,3,73502,73975,1398
72767,3,73502,73977,1399
72768,3,73502,73979,1398
72769,3,73502,73981,1398
72770,3,73502,73983,1402
72771,3,73502,73985,1400
72772,3,73502,73987,1398
72773,3,73502,73989,1400
72774,3,73502,73991,1402
72775,3,73502,73993,1401
72776,3,73502,73995,1400
72777,3,73502,73997,1402
72778,3,73502,73999,1399
72779,3,73501,73504,1402
72780,3,73503,73504,1399
72781,3,73504,73505,1400
72782,3,73504,73507,1399
72783,3,73504,73509,1402
72784,3,73504,73511,1398
72785,3,73504,73513,1402
72786,3,73504,73515,1400
72787,3,73504,73517,1398
72788,3,73504,73519,1399
72789,3,73504,73521,1401
72790,3,73504,73523,1399
72791,3,73504,73525,1401
72792,3,73504,73527,1400
72793,3,73504,73529,1400
72794,3,73504,73531,1400
72795,3,73504,73533,1398
72796,3,73504,73535,1398
72797,3,73504,73537,1398
72798,3,73504,73539,1399
72799,3,73504,73541,1401
72800,3,73504,73543,1402
72801,3,73504,73545,1402
72802,3,73504,73547,1399
72803,3,73504,73549,1398
72804,3,73504,73551,1401
72805,3,73504,73553,1401
72806,3,73504,73555,1402
72807,3,73504,73557,1400
72808,3,73504,73559,1401
72809,3,73504,73561,1400
72810,3,73504,73563,1398
72811,3,73504,73565,1401
72812,3,73504,73567,1400
72813,3,73504,73569,1401
72814,3,73504,73571,1398
72815,3,73504,73573,1400
72816,3,73504,73575,1402
72817,3,73504,73577,1399
72818,3,73504,73579,1402
72819,3,73504,73581,1401
72820,3,73504,73583,1398
72821,3,73504,73585,1398
72822,3,73504,73587,1400
72823,3,73504,73589,1400
72824,3,73504,73591,1402
