marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
35352,3,70663,70664,1248
35353,3,70665,70666,1248
35354,3,70667,70668,1249
35355,3,70669,70670,1251
35356,3,70671,70672,1249
35357,3,70673,70674,1249
35358,3,70675,70676,1249
35359,3,70677,70678,1249
35360,3,70679,70680,1249
35361,3,70681,70682,1248
35362,3,70683,70684,1248
35363,3,70685,70686,1248
35364,3,70687,70688,1250
35365,3,70689,70690,1248
35366,3,70691,70692,1248
35367,3,70693,70694,1249
35368,3,70695,70696,1249
35369,3,70697,70698,1250
35370,3,70699,70700,1249
35371,3,70701,70702,1249
35372,3,70703,70704,1248
35373,3,70705,70706,1249
35374,3,70707,70708,1250
35375,3,70709,70710,1248
35376,3,70711,70712,1248
35377,3,70713,70714,1249
35378,3,70715,70716,1249
35379,3,70717,70718,1251
35380,3,70719,70720,1248
35381,3,70721,70722,1248
35382,3,70723,70724,1250
35383,3,70725,70726,1250
35384,3,70727,70728,1250
35385,3,70729,70730,1251
35386,3,70731,70732,1248
35387,3,70733,70734,1250
35388,3,70735,70736,1250
35389,3,70737,70738,1250
35390,3,70739,70740,1248
35391,3,70741,70742,1252
35392,3,70743,70744,1248
35393,3,70745,70746,1248
35394,3,70747,70748,1251
35395,3,70749,70750,1250
35396,3,70751,70752,1248
35397,3,70753,70754,1249
35398,3,70755,70756,1250
35399,3,70757,70758,1250
35400,3,70759,70760,1249
35401,3,70761,70762,1248
35402,3,70763,70764,1250
35403,3,70765,70766,1249
35404,3,70767,70768,1250
35405,3,70769,70770,1248
35406,3,70771,70772,1249
35407,3,70773,70774,1248
35408,3,70775,70776,1250
35409,3,70777,70778,1249
35410,3,70779,70780,1249
35411,3,70781,70782,1251
35412,3,70783,70784,1249
35413,3,70785,70786,1249
35414,3,70787,70788,1249
35415,3,70789,70790,1249
35416,3,70791,70792,1248
35417,3,70793,70794,1248
35418,3,70795,70796,1248
35419,3,70797,70798,1249
35420,3,70799,70800,1251
35421,3,70801,70802,1248
35422,3,70803,70804,1251
35423,3,70805,70806,1251
35424,3,70807,70808,1249
35425,3,70809,70810,1248
35426,3,70811,70812,1251
35427,3,70813,70814,1250
35428,3,70815,70816,1248
35429,3,70817,70818,1249
35430,3,70819,70820,1248
35431,3,70821,70822,1251
35432,3,70823,70824,1251
35433,3,70825,70826,1249
35434,3,70827,70828,1248
35435,3,70829,70830,1248
35436,3,70831,70832,1248
35437,3,70833,70834,1248
35438,3,70835,70836,1250
35439,3,70837,70838,1250
35440,3,70839,70840,1248
35441,3,70841,70842,1249
35442,3,70843,70844,1248
35443,3,70845,70846,1249
35444,3,70847,70848,1249
35445,3,70849,70850,1248
35446,3,70851,70852,1249
35447,3,70853,70854,1249
35448,3,70855,70856,1250
35449,3,70857,70858,1250
35450,3,70859,70860,1251
35451,3,70861,70862,1250
35452,3,70863,70864,1248
35453,3,70865,70866,1250
35454,3,70867,70868,1249
35455,3,70869,70870,1248
35456,3,70871,70872,1248
35457,3,70873,70874,1250
35458,3,70875,70876,1249
35459,3,70877,70878,1252
35460,3,70879,70880,1250
35461,3,70881,70882,1248
35462,3,70883,70884,1248
35463,3,70885,70886,1249
35464,3,70887,70888,1251
35465,3,70889,70890,1251
35466,3,70891,70892,1249
35467,3,70893,70894,1251
35468,3,70895,70896,1249
35469,3,70897,70898,1249
35470,3,70899,70900,1250
35471,3,70901,70902,1252
35472,3,70903,70904,1248
35473,3,70905,70906,1249
35474,3,70907,70908,1249
35475,3,70909,70910,1249
35476,3,70911,70912,1248
35477,3,70913,70914,1248
35478,3,70915,70916,1252
35479,3,70917,70918,1249
35480,3,70919,70920,1248
35481,3,70921,70922,1248
35482,3,70923,70924,1248
35483,3,70925,70926,1251
35484,3,70927,70928,1248
35485,3,70929,70930,1250
35486,3,70931,70932,1248
35487,3,70933,70934,1249
35488,3,70935,70936,1250
35489,3,70937,70938,1252
35490,3,70939,70940,1249
35491,3,70941,70942,1249
35492,3,70943,70944,1248
35493,3,70945,70946,1248
35494,3,70947,70948,1248
35495,3,70949,70950,1250
35496,3,70951,70952,1248
35497,3,70953,70954,1249
35498,3,70955,70956,1248
35499,3,70957,70958,1248
35500,3,70959,70960,1249
35501,3,70961,70962,1249
35502,3,70963,70964,1249
35503,3,70965,70966,1251
35504,3,70967,70968,1248
35505,3,70969,70970,1248
35506,3,70971,70972,1250
35507,3,70973,70974,1248
35508,3,70975,70976,1249
35509,3,70977,70978,1248
35510,3,70979,70980,1251
35511,3,70981,70982,1249
35512,3,70983,70984,1248
35513,3,70985,70986,1248
35514,3,70987,70988,1248
35515,3,70989,70990,1248
35516,3,70991,70992,1250
35517,3,70993,70994,1250
35518,3,70995,70996,1248
35519,3,70997,70998,1249
35520,3,70999,71000,1248
35521,3,71001,71002,1273
35522,3,71003,71004,1276
35523,3,71005,71006,1274
35524,3,71007,71008,1274
35525,3,71009,71010,1275
35526,3,71011,71012,1274
35527,3,71013,71014,1274
35528,3,71015,71016,1276
35529,3,71017,71018,1275
35530,3,71019,71020,1276
35531,3,71021,71022,1273
35532,3,71023,71024,1274
35533,3,71025,71026,1273
35534,3,71027,71028,1274
35535,3,71029,71030,1274
35536,3,71031,71032,1274
35537,3,71033,71034,1273
35538,3,71035,71036,1274
35539,3,71037,71038,1277
35540,3,71039,71040,1275
35541,3,71041,71042,1276
35542,3,71043,71044,1273
35543,3,71045,71046,1276
35544,3,71047,71048,1274
35545,3,71049,71050,1277
35546,3,71051,71052,1274
35547,3,71053,71054,1273
35548,3,71055,71056,1274
35549,3,71057,71058,1276
35550,3,71059,71060,1273
35551,3,71061,71062,1273
35552,3,71063,71064,1273
35553,3,71065,71066,1273
35554,3,71067,71068,1274
35555,3,71069,71070,1273
35556,3,71071,71072,1276
35557,3,71073,71074,1273
35558,3,71075,71076,1273
35559,3,71077,71078,1273
35560,3,71079,71080,1274
35561,3,71081,71082,1274
35562,3,71083,71084,1273
35563,3,71085,71086,1274
35564,3,71087,71088,1273
35565,3,71089,71090,1274
35566,3,71091,71092,1274
35567,3,71093,71094,1274
35568,3,71095,71096,1275
35569,3,71097,71098,1274
35570,3,71099,71100,1273
35571,3,71101,71102,1273
35572,3,71103,71104,1275
35573,3,71105,71106,1275
35574,3,71107,71108,1274
35575,3,71109,71110,1274
35576,3,71111,71112,1275
35577,3,71113,71114,1275
35578,3,71115,71116,1273
35579,3,71117,71118,1274
35580,3,71119,71120,1274
35581,3,71121,71122,1273
35582,3,71123,71124,1275
35583,3,71125,71126,1276
35584,3,71127,71128,1274
35585,3,71129,71130,1274
35586,3,71131,71132,1273
35587,3,71133,71134,1275
35588,3,71135,71136,1273
35589,3,71137,71138,1273
35590,3,71139,71140,1276
35591,3,71141,71142,1274
35592,3,71143,71144,1276
35593,3,71145,71146,1273
35594,3,71147,71148,1273
35595,3,71149,71150,1274
35596,3,71151,71152,1276
35597,3,71153,71154,1274
35598,3,71155,71156,1273
35599,3,71157,71158,1275
35600,3,71159,71160,1273
35601,3,71161,71162,1275
35602,3,71163,71164,1274
35603,3,71165,71166,1274
35604,3,71167,71168,1274
35605,3,71169,71170,1274
35606,3,71171,71172,1274
35607,3,71173,71174,1274
35608,3,71175,71176,1276
35609,3,71177,71178,1277
35610,3,71179,71180,1275
35611,3,71181,71182,1276
35612,3,71183,71184,1276
35613,3,71185,71186,1273
35614,3,71187,71188,1277
35615,3,71189,71190,1275
35616,3,71191,71192,1273
35617,3,71193,71194,1274
35618,3,71195,71196,1275
35619,3,71197,71198,1274
35620,3,71199,71200,1275
35621,3,71201,71202,1274
35622,3,71203,71204,1275
35623,3,71205,71206,1273
35624,3,71207,71208,1273
35625,3,71209,71210,1276
35626,3,71211,71212,1276
35627,3,71213,71214,1273
35628,3,71215,71216,1273
35629,3,71217,71218,1273
35630,3,71219,71220,1273
35631,3,71221,71222,1277
35632,3,71223,71224,1276
35633,3,71225,71226,1275
35634,3,71227,71228,1273
35635,3,71229,71230,1274
35636,3,71231,71232,1274
35637,3,71233,71234,1276
35638,3,71235,71236,1273
35639,3,71237,71238,1274
35640,3,71239,71240,1275
35641,3,71241,71242,1277
35642,3,71243,71244,1276
35643,3,71245,71246,1273
35644,3,71247,71248,1273
35645,3,71249,71250,1276
35646,3,71251,71252,1275
35647,3,71253,71254,1274
35648,3,71255,71256,1275
35649,3,71257,71258,1274
35650,3,71259,71260,1274
35651,3,71261,71262,1276
35652,3,71263,71264,1273
35653,3,71265,71266,1274
35654,3,71267,71268,1276
35655,3,71269,71270,1274
35656,3,71271,71272,1273
35657,3,71273,71274,1273
35658,3,71275,71276,1273
35659,3,71277,71278,1273
35660,3,71279,71280,1276
35661,3,71281,71282,1273
35662,3,71283,71284,1276
35663,3,71285,71286,1273
35664,3,71287,71288,1275
35665,3,71289,71290,1274
35666,3,71291,71292,1273
35667,3,71293,71294,1275
35668,3,71295,71296,1275
35669,3,71297,71298,1273
35670,3,71299,71300,1273
35671,3,71301,71302,1273
35672,3,71303,71304,1274
35673,3,71305,71306,1275
35674,3,71307,71308,1274
35675,3,71309,71310,1273
35676,3,71311,71312,1273
35677,3,71313,71314,1273
35678,3,71315,71316,1277
35679,3,71317,71318,1275
35680,3,71319,71320,1273
35681,3,71321,71322,1273
35682,3,71323,71324,1274
35683,3,71325,71326,1273
35684,3,71327,71328,1274
35685,3,71329,71330,1276
35686,3,71331,71332,1274
35687,3,71333,71334,1276
35688,3,71335,71336,1274
35689,3,71337,71338,1273
35690,3,71339,71340,1274
35691,3,71341,71342,1275
35692,3,71343,71344,1273
35693,3,71345,71346,1274
35694,3,71347,71348,1273
35695,3,71349,71350,1275
35696,3,71351,71352,1273
35697,3,71353,71354,1276
35698,3,71355,71356,1274
35699,3,71357,71358,1275
35700,3,71359,71360,1273
35701,3,71361,71362,1274
35702,3,71363,71364,1274
35703,3,71365,71366,1273
35704,3,71367,71368,1275
35705,3,71369,71370,1274
35706,3,71371,71372,1273
35707,3,71373,71374,1273
35708,3,71375,71376,1275
35709,3,71377,71378,1275
35710,3,71379,71380,1274
35711,3,71381,71382,1273
35712,3,71383,71384,1273
35713,3,71385,71386,1273
35714,3,71387,71388,1274
35715,3,71389,71390,1273
35716,3,71391,71392,1273
35717,3,71393,71394,1273
35718,3,71395,71396,1275
35719,3,71397,71398,1273
35720,3,71399,71400,1275
35721,3,71401,71402,1273
35722,3,71403,71404,1276
35723,3,71405,71406,1273
35724,3,71407,71408,1276
35725,3,71409,71410,1273
35726,3,71411,71412,1273
35727,3,71413,71414,1274
35728,3,71415,71416,1273
35729,3,71417,71418,1273
35730,3,71419,71420,1274
35731,3,71421,71422,1274
35732,3,71423,71424,1276
35733,3,71425,71426,1274
35734,3,71427,71428,1276
35735,3,71429,71430,1275
35736,3,71431,71432,1274
35737,3,71433,71434,1277
35738,3,71435,71436,1274
35739,3,71437,71438,1273
35740,3,71439,71440,1276
35741,3,71441,71442,1275
35742,3,71443,71444,1275
35743,3,71445,71446,1274
35744,3,71447,71448,1274
35745,3,71449,71450,1273
35746,3,71451,71452,1276
35747,3,71453,71454,1275
35748,3,71455,71456,1273
35749,3,71457,71458,1274
35750,3,71459,71460,1276
35751,3,71461,71462,1274
35752,3,71463,71464,1277
35753,3,71465,71466,1275
35754,3,71467,71468,1274
35755,3,71469,71470,1276
35756,3,71471,71472,1273
35757,3,71473,71474,1274
35758,3,71475,71476,1274
35759,3,71477,71478,1275
35760,3,71479,71480,1273
35761,3,71481,71482,1273
35762,3,71483,71484,1273
35763,3,71485,71486,1274
35764,3,71487,71488,1274
35765,3,71489,71490,1275
35766,3,71491,71492,1275
35767,3,71493,71494,1273
35768,3,71495,71496,1276
35769,3,71497,71498,1276
35770,3,71499,71500,1273
35771,3,71501,71502,1301
35772,3,71503,71504,1299
35773,3,71505,71506,1301
35774,3,71507,71508,1298
35775,3,71509,71510,1298
35776,3,71511,71512,1298
35777,3,71513,71514,1298
35778,3,71515,71516,1299
35779,3,71517,71518,1298
35780,3,71519,71520,1298
35781,3,71521,71522,1299
35782,3,71523,71524,1299
35783,3,71525,71526,1300
35784,3,71527,71528,1298
35785,3,71529,71530,1298
35786,3,71531,71532,1299
35787,3,71533,71534,1299
35788,3,71535,71536,1300
35789,3,71537,71538,1299
35790,3,71539,71540,1298
35791,3,71541,71542,1298
35792,3,71543,71544,1298
35793,3,71545,71546,1298
35794,3,71547,71548,1299
35795,3,71549,71550,1298
35796,3,71551,71552,1299
35797,3,71553,71554,1298
35798,3,71555,71556,1300
35799,3,71557,71558,1300
35800,3,71559,71560,1301
35801,3,71561,71562,1298
35802,3,71563,71564,1298
35803,3,71565,71566,1300
35804,3,71567,71568,1298
35805,3,71569,71570,1299
35806,3,71571,71572,1298
35807,3,71573,71574,1299
35808,3,71575,71576,1299
35809,3,71577,71578,1299
35810,3,71579,71580,1298
35811,3,71581,71582,1299
35812,3,71583,71584,1300
35813,3,71585,71586,1299
35814,3,71587,71588,1299
35815,3,71589,71590,1302
35816,3,71591,71592,1302
35817,3,71593,71594,1299
35818,3,71595,71596,1299
35819,3,71597,71598,1298
35820,3,71599,71600,1302
35821,3,71601,71602,1299
35822,3,71603,71604,1298
35823,3,71605,71606,1301
35824,3,71607,71608,1300
35825,3,71609,71610,1298
35826,3,71611,71612,1300
35827,3,71613,71614,1298
35828,3,71615,71616,1299
35829,3,71617,71618,1301
35830,3,71619,71620,1298
35831,3,71621,71622,1300
35832,3,71623,71624,1301
35833,3,71625,71626,1299
35834,3,71627,71628,1301
35835,3,71629,71630,1300
35836,3,71631,71632,1300
35837,3,71633,71634,1301
35838,3,71635,71636,1299
35839,3,71637,71638,1299
35840,3,71639,71640,1298
35841,3,71641,71642,1299
35842,3,71643,71644,1299
35843,3,71645,71646,1298
35844,3,71647,71648,1300
35845,3,71649,71650,1301
35846,3,71651,71652,1300
35847,3,71653,71654,1299
35848,3,71655,71656,1301
35849,3,71657,71658,1299
35850,3,71659,71660,1299
35851,3,71661,71662,1300
35852,3,71663,71664,1300
35853,3,71665,71666,1298
35854,3,71667,71668,1299
35855,3,71669,71670,1299
35856,3,71671,71672,1298
35857,3,71673,71674,1299
35858,3,71675,71676,1300
35859,3,71677,71678,1299
35860,3,71679,71680,1298
35861,3,71681,71682,1298
35862,3,71683,71684,1299
35863,3,71685,71686,1298
35864,3,71687,71688,1298
35865,3,71689,71690,1299
35866,3,71691,71692,1301
35867,3,71693,71694,1298
35868,3,71695,71696,1300
35869,3,71697,71698,1301
35870,3,71699,71700,1300
35871,3,71701,71702,1298
35872,3,71703,71704,1299
35873,3,71705,71706,1300
35874,3,71707,71708,1298
35875,3,71709,71710,1301
35876,3,71711,71712,1298
35877,3,71713,71714,1299
35878,3,71715,71716,1299
35879,3,71717,71718,1298
35880,3,71719,71720,1300
35881,3,71721,71722,1299
35882,3,71723,71724,1299
35883,3,71725,71726,1299
35884,3,71727,71728,1302
35885,3,71729,71730,1301
35886,3,71731,71732,1302
35887,3,71733,71734,1298
35888,3,71735,71736,1299
35889,3,71737,71738,1299
35890,3,71739,71740,1299
35891,3,71741,71742,1298
35892,3,71743,71744,1302
35893,3,71745,71746,1299
35894,3,71747,71748,1299
35895,3,71749,71750,1299
35896,3,71751,71752,1298
35897,3,71753,71754,1298
35898,3,71755,71756,1298
35899,3,71757,71758,1298
35900,3,71759,71760,1301
35901,3,71761,71762,1298
35902,3,71763,71764,1300
35903,3,71765,71766,1299
35904,3,71767,71768,1299
35905,3,71769,71770,1299
35906,3,71771,71772,1302
35907,3,71773,71774,1298
35908,3,71775,71776,1299
35909,3,71777,71778,1298
35910,3,71779,71780,1299
35911,3,71781,71782,1298
35912,3,71783,71784,1298
35913,3,71785,71786,1301
35914,3,71787,71788,1300
35915,3,71789,71790,1298
35916,3,71791,71792,1299
35917,3,71793,71794,1300
35918,3,71795,71796,1299
35919,3,71797,71798,1300
35920,3,71799,71800,1300
35921,3,71801,71802,1298
35922,3,71803,71804,1301
35923,3,71805,71806,1299
35924,3,71807,71808,1298
35925,3,71809,71810,1301
35926,3,71811,71812,1300
35927,3,71813,71814,1299
35928,3,71815,71816,1301
35929,3,71817,71818,1300
35930,3,71819,71820,1299
35931,3,71821,71822,1301
35932,3,71823,71824,1299
35933,3,71825,71826,1299
35934,3,71827,71828,1298
35935,3,71829,71830,1300
35936,3,71831,71832,1298
35937,3,71833,71834,1300
35938,3,71835,71836,1301
35939,3,71837,71838,1300
35940,3,71839,71840,1299
35941,3,71841,71842,1300
35942,3,71843,71844,1299
35943,3,71845,71846,1298
35944,3,71847,71848,1299
35945,3,71849,71850,1299
35946,3,71851,71852,1299
35947,3,71853,71854,1299
35948,3,71855,71856,1302
35949,3,71857,71858,1300
35950,3,71859,71860,1299
35951,3,71861,71862,1298
35952,3,71863,71864,1298
35953,3,71865,71866,1299
35954,3,71867,71868,1298
35955,3,71869,71870,1300
35956,3,71871,71872,1299
35957,3,71873,71874,1298
35958,3,71875,71876,1298
35959,3,71877,71878,1300
35960,3,71879,71880,1302
35961,3,71881,71882,1302
35962,3,71883,71884,1300
35963,3,71885,71886,1300
35964,3,71887,71888,1301
35965,3,71889,71890,1300
35966,3,71891,71892,1298
35967,3,71893,71894,1298
35968,3,71895,71896,1299
35969,3,71897,71898,1301
35970,3,71899,71900,1298
35971,3,71901,71902,1298
35972,3,71903,71904,1300
35973,3,71905,71906,1300
35974,3,71907,71908,1298
35975,3,71909,71910,1301
35976,3,71911,71912,1298
35977,3,71913,71914,1300
35978,3,71915,71916,1298
35979,3,71917,71918,1299
35980,3,71919,71920,1298
35981,3,71921,71922,1299
35982,3,71923,71924,1298
35983,3,71925,71926,1298
35984,3,71927,71928,1300
35985,3,71929,71930,1302
35986,3,71931,71932,1301
35987,3,71933,71934,1300
35988,3,71935,71936,1300
35989,3,71937,71938,1298
35990,3,71939,71940,1300
35991,3,71941,71942,1299
35992,3,71943,71944,1298
35993,3,71945,71946,1299
35994,3,71947,71948,1298
35995,3,71949,71950,1300
35996,3,71951,71952,1298
35997,3,71953,71954,1298
35998,3,71955,71956,1301
35999,3,71957,71958,1301
36000,3,71959,71960,1300
36001,3,71961,71962,1299
36002,3,71963,71964,1300
36003,3,71965,71966,1298
36004,3,71967,71968,1298
36005,3,71969,71970,1299
36006,3,71971,71972,1300
36007,3,71973,71974,1300
36008,3,71975,71976,1299
36009,3,71977,71978,1298
36010,3,71979,71980,1302
36011,3,71981,71982,1301
36012,3,71983,71984,1298
36013,3,71985,71986,1300
36014,3,71987,71988,1298
36015,3,71989,71990,1299
36016,3,71991,71992,1298
36017,3,71993,71994,1298
36018,3,71995,71996,1298
36019,3,71997,71998,1300
36020,3,71999,72000,1298
36021,3,72001,72002,1324
36022,3,72003,72004,1323
36023,3,72005,72006,1323
36024,3,72007,72008,1323
36025,3,72009,72010,1324
36026,3,72011,72012,1324
36027,3,72013,72014,1325
36028,3,72015,72016,1323
36029,3,72017,72018,1323
36030,3,72019,72020,1324
36031,3,72021,72022,1326
36032,3,72023,72024,1324
36033,3,72025,72026,1326
36034,3,72027,72028,1323
36035,3,72029,72030,1325
36036,3,72031,72032,1323
36037,3,72033,72034,1323
36038,3,72035,72036,1324
36039,3,72037,72038,1325
36040,3,72039,72040,1325
36041,3,72041,72042,1323
36042,3,72043,72044,1325
36043,3,72045,72046,1323
36044,3,72047,72048,1323
36045,3,72049,72050,1323
36046,3,72051,72052,1323
36047,3,72053,72054,1324
36048,3,72055,72056,1327
36049,3,72057,72058,1325
36050,3,72059,72060,1325
36051,3,72061,72062,1324
36052,3,72063,72064,1325
36053,3,72065,72066,1324
36054,3,72067,72068,1325
36055,3,72069,72070,1323
36056,3,72071,72072,1324
36057,3,72073,72074,1323
36058,3,72075,72076,1326
36059,3,72077,72078,1324
36060,3,72079,72080,1324
36061,3,72081,72082,1323
36062,3,72083,72084,1324
36063,3,72085,72086,1326
36064,3,72087,72088,1323
36065,3,72089,72090,1325
36066,3,72091,72092,1326
36067,3,72093,72094,1323
36068,3,72095,72096,1323
36069,3,72097,72098,1323
36070,3,72099,72100,1323
36071,3,72101,72102,1324
36072,3,72103,72104,1325
36073,3,72105,72106,1324
36074,3,72107,72108,1323
36075,3,72109,72110,1324
36076,3,72111,72112,1323
36077,3,72113,72114,1323
36078,3,72115,72116,1323
36079,3,72117,72118,1323
36080,3,72119,72120,1324
36081,3,72121,72122,1323
36082,3,72123,72124,1323
36083,3,72125,72126,1326
36084,3,72127,72128,1325
36085,3,72129,72130,1324
36086,3,72131,72132,1323
36087,3,72133,72134,1326
36088,3,72135,72136,1324
36089,3,72137,72138,1324
36090,3,72139,72140,1323
36091,3,72141,72142,1323
36092,3,72143,72144,1325
36093,3,72145,72146,1325
36094,3,72147,72148,1324
36095,3,72149,72150,1325
36096,3,72151,72152,1325
36097,3,72153,72154,1326
36098,3,72155,72156,1323
36099,3,72157,72158,1323
36100,3,72159,72160,1323
36101,3,72161,72162,1323
36102,3,72163,72164,1325
36103,3,72165,72166,1323
36104,3,72167,72168,1324
36105,3,72169,72170,1325
36106,3,72171,72172,1326
36107,3,72173,72174,1324
36108,3,72175,72176,1325
36109,3,72177,72178,1326
36110,3,72179,72180,1324
36111,3,72181,72182,1325
36112,3,72183,72184,1325
36113,3,72185,72186,1324
36114,3,72187,72188,1323
36115,3,72189,72190,1323
36116,3,72191,72192,1323
36117,3,72193,72194,1325
36118,3,72195,72196,1326
36119,3,72197,72198,1323
36120,3,72199,72200,1325
36121,3,72201,72202,1325
36122,3,72203,72204,1323
36123,3,72205,72206,1325
36124,3,72207,72208,1326
36125,3,72209,72210,1325
36126,3,72211,72212,1323
36127,3,72213,72214,1324
36128,3,72215,72216,1325
36129,3,72217,72218,1326
36130,3,72219,72220,1327
36131,3,72221,72222,1324
36132,3,72223,72224,1324
36133,3,72225,72226,1325
36134,3,72227,72228,1323
36135,3,72229,72230,1324
36136,3,72231,72232,1324
36137,3,72233,72234,1326
36138,3,72235,72236,1326
36139,3,72237,72238,1325
36140,3,72239,72240,1326
36141,3,72241,72242,1326
36142,3,72243,72244,1323
36143,3,72245,72246,1323
36144,3,72247,72248,1323
36145,3,72249,72250,1325
36146,3,72251,72252,1323
36147,3,72253,72254,1324
36148,3,72255,72256,1325
36149,3,72257,72258,1326
36150,3,72259,72260,1325
36151,3,72261,72262,1325
36152,3,72263,72264,1323
36153,3,72265,72266,1325
36154,3,72267,72268,1325
36155,3,72269,72270,1326
36156,3,72271,72272,1324
36157,3,72273,72274,1323
36158,3,72275,72276,1325
36159,3,72277,72278,1325
36160,3,72279,72280,1323
36161,3,72281,72282,1323
36162,3,72283,72284,1323
36163,3,72285,72286,1325
36164,3,72287,72288,1323
36165,3,72289,72290,1324
36166,3,72291,72292,1324
36167,3,72293,72294,1324
36168,3,72295,72296,1323
36169,3,72297,72298,1323
36170,3,72299,72300,1323
36171,3,72301,72302,1325
36172,3,72303,72304,1323
36173,3,72305,72306,1324
36174,3,72307,72308,1326
36175,3,72309,72310,1324
36176,3,72311,72312,1323
36177,3,72313,72314,1323
36178,3,72315,72316,1326
36179,3,72317,72318,1326
36180,3,72319,72320,1323
36181,3,72321,72322,1323
36182,3,72323,72324,1323
36183,3,72325,72326,1324
36184,3,72327,72328,1326
36185,3,72329,72330,1324
36186,3,72331,72332,1326
36187,3,72333,72334,1323
36188,3,72335,72336,1326
36189,3,72337,72338,1324
36190,3,72339,72340,1325
36191,3,72341,72342,1324
36192,3,72343,72344,1323
36193,3,72345,72346,1324
36194,3,72347,72348,1324
36195,3,72349,72350,1325
36196,3,72351,72352,1323
36197,3,72353,72354,1323
36198,3,72355,72356,1324
36199,3,72357,72358,1325
36200,3,72359,72360,1323
36201,3,72361,72362,1326
36202,3,72363,72364,1324
36203,3,72365,72366,1327
36204,3,72367,72368,1326
36205,3,72369,72370,1323
36206,3,72371,72372,1324
36207,3,72373,72374,1324
36208,3,72375,72376,1323
36209,3,72377,72378,1324
36210,3,72379,72380,1324
36211,3,72381,72382,1325
36212,3,72383,72384,1323
36213,3,72385,72386,1323
36214,3,72387,72388,1325
36215,3,72389,72390,1324
36216,3,72391,72392,1323
36217,3,72393,72394,1325
36218,3,72395,72396,1324
36219,3,72397,72398,1324
36220,3,72399,72400,1326
36221,3,72401,72402,1323
36222,3,72403,72404,1326
36223,3,72405,72406,1324
36224,3,72407,72408,1324
36225,3,72409,72410,1324
36226,3,72411,72412,1324
36227,3,72413,72414,1324
36228,3,72415,72416,1323
36229,3,72417,72418,1324
36230,3,72419,72420,1323
36231,3,72421,72422,1323
36232,3,72423,72424,1326
36233,3,72425,72426,1325
36234,3,72427,72428,1324
36235,3,72429,72430,1325
36236,3,72431,72432,1326
36237,3,72433,72434,1323
36238,3,72435,72436,1323
36239,3,72437,72438,1324
36240,3,72439,72440,1323
36241,3,72441,72442,1325
36242,3,72443,72444,1324
36243,3,72445,72446,1323
36244,3,72447,72448,1327
36245,3,72449,72450,1323
36246,3,72451,72452,1325
36247,3,72453,72454,1324
36248,3,72455,72456,1326
36249,3,72457,72458,1324
36250,3,72459,72460,1325
36251,3,72461,72462,1323
36252,3,72463,72464,1324
36253,3,72465,72466,1323
36254,3,72467,72468,1324
36255,3,72469,72470,1323
36256,3,72471,72472,1326
36257,3,72473,72474,1325
36258,3,72475,72476,1323
36259,3,72477,72478,1323
36260,3,72479,72480,1325
36261,3,72481,72482,1323
36262,3,72483,72484,1323
36263,3,72485,72486,1325
36264,3,72487,72488,1325
36265,3,72489,72490,1325
36266,3,72491,72492,1325
36267,3,72493,72494,1323
36268,3,72495,72496,1325
36269,3,72497,72498,1326
36270,3,72499,72500,1324
36271,3,72501,72502,1348
36272,3,72503,72504,1351
36273,3,72505,72506,1349
36274,3,72507,72508,1352
36275,3,72509,72510,1348
36276,3,72511,72512,1348
36277,3,72513,72514,1349
36278,3,72515,72516,1348
36279,3,72517,72518,1349
36280,3,72519,72520,1348
36281,3,72521,72522,1351
36282,3,72523,72524,1349
36283,3,72525,72526,1352
36284,3,72527,72528,1348
36285,3,72529,72530,1350
36286,3,72531,72532,1349
36287,3,72533,72534,1348
36288,3,72535,72536,1348
36289,3,72537,72538,1350
36290,3,72539,72540,1350
36291,3,72541,72542,1348
36292,3,72543,72544,1348
36293,3,72545,72546,1348
36294,3,72547,72548,1350
36295,3,72549,72550,1348
36296,3,72551,72552,1348
36297,3,72553,72554,1348
36298,3,72555,72556,1348
36299,3,72557,72558,1348
36300,3,72559,72560,1349
36301,3,72561,72562,1350
36302,3,72563,72564,1349
36303,3,72565,72566,1348
36304,3,72567,72568,1349
36305,3,72569,72570,1348
36306,3,72571,72572,1350
36307,3,72573,72574,1350
36308,3,72575,72576,1348
36309,3,72577,72578,1351
36310,3,72579,72580,1351
36311,3,72581,72582,1350
36312,3,72583,72584,1351
36313,3,72585,72586,1349
36314,3,72587,72588,1349
36315,3,72589,72590,1349
36316,3,72591,72592,1348
36317,3,72593,72594,1351
36318,3,72595,72596,1351
36319,3,72597,72598,1349
36320,3,72599,72600,1349
36321,3,72601,72602,1348
36322,3,72603,72604,1351
36323,3,72605,72606,1349
36324,3,72607,72608,1348
36325,3,72609,72610,1349
36326,3,72611,72612,1348
36327,3,72613,72614,1348
36328,3,72615,72616,1352
36329,3,72617,72618,1349
36330,3,72619,72620,1351
36331,3,72621,72622,1349
36332,3,72623,72624,1348
36333,3,72625,72626,1350
36334,3,72627,72628,1351
36335,3,72629,72630,1349
36336,3,72631,72632,1348
36337,3,72633,72634,1349
36338,3,72635,72636,1351
36339,3,72637,72638,1348
36340,3,72639,72640,1349
36341,3,72641,72642,1348
36342,3,72643,72644,1348
36343,3,72645,72646,1349
36344,3,72647,72648,1348
36345,3,72649,72650,1351
36346,3,72651,72652,1350
36347,3,72653,72654,1349
36348,3,72655,72656,1348
